frame_id,asset_id,source_name,frame_path,timestamp_s,frame_index,width,height,zone_l1,confuser_tags,use_purpose,split,quality_flag,reviewer_notes,sha256
SHIP_DVIDS_004_b91e976ac6bf1a23,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000040.jpg,40,40,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,aa40bff27ad73cc57ee27f5c70e1f91196e11b1a6d1437b68afb7606f15d0df1
SHIP_DVIDS_004_a79589555691df7b,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000041.jpg,41,41,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8f389f9549084ed4b1833e44ca7a2d3015740b3b1df4005121bb70549066df8d
SHIP_DVIDS_004_4edfcaf3e61eada5,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000042.jpg,42,42,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,bdb679eec2bb8b5023861e77f70727f69f237985f582d74d0d050cbdd633f62b
SHIP_DVIDS_004_1c5934da6c16ad31,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000043.jpg,43,43,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,36d0235428ba7af3a32e85ed47fe267311490e229bd40ec33162845d01e97b42
SHIP_DVIDS_004_49111d0e8379f080,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000044.jpg,44,44,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,cd887bd0d807b14ae779ed47be32b1805d753fc56c3cd8ba7e05b9fe68cfb0e4
SHIP_DVIDS_004_484122a8b85ca060,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000045.jpg,45,45,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,719b86a68125ade7307fc1ac59e1196669102bfcee6d03269f0e967aa2f875ad
SHIP_DVIDS_004_cd1cb4f9506d1746,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000046.jpg,46,46,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,44379674d116de4970e4c851752b0a85c7d13f64d10fef4f9cd59a9b1be02f30
SHIP_DVIDS_004_8faff3af0a294d5f,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000047.jpg,47,47,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,4562085048250cdc1310c17a8bf9342b5243ff33385d451f66a7f1035a82520c
SHIP_DVIDS_004_2e83935e8e493e60,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000048.jpg,48,48,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d268a938836a72c487a335e55ccf287f7cabe81ab8316eab6039187252448e55
SHIP_DVIDS_004_4e8be26915f9999d,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000049.jpg,49,49,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,2dc7f195ae7cfd1137aab30b0cd89beef0fb6c49bab4e78f46e78bf4abec6c2c
SHIP_DVIDS_004_9c0b5769bb4458fa,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000050.jpg,50,50,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,3cff0887888787faf7f06f762294b73649dca4a77835028be6b0eeccd7bc9def
SHIP_DVIDS_004_75fe9be1cc3477ad,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000051.jpg,51,51,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,0f49bf338daa5cd7c63a4341bf0054cbbffa68256358a16ce6536619368013a9
SHIP_DVIDS_004_17a720a7e76ea443,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000052.jpg,52,52,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a0597fce7938d215d9f7730f2f9c85062266853069ce36c4941678e71d52d22f
SHIP_DVIDS_004_74ad3da725773166,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000053.jpg,53,53,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,2bfc1975d333c422f1738fe2d5075d5a4e9ea4bd11a78b2dca4916543e3606a0
SHIP_DVIDS_004_a685637ee02abc3b,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000054.jpg,54,54,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,3aead10e652636429846adf3b16ec5633df6f379d9f5a4ccd045e0569c596e62
SHIP_DVIDS_004_d37e61b3cf0d90fb,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000055.jpg,55,55,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,9e6a70f2bb115bc819848f2b3e0866fe304dcc383d4df69d66e28f78ff7ca875
SHIP_DVIDS_004_598b75ab62c3c7a0,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000056.jpg,56,56,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,86edae0cd47ccdd448fa9227add537132375c84d7dc8a113804271c4b3f2b8e6
SHIP_DVIDS_004_aeafc8a748116524,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000057.jpg,57,57,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e9712b18a754e4cf1db9726fdcbd7d0a3421c004f7fffb568af238b31b2977e6
SHIP_DVIDS_004_e69d8070f008ef43,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000058.jpg,58,58,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d1e56c827a4fa358a1843845c48f73731234b2bb2cad16d1d98dc36fff9f27cc
SHIP_DVIDS_004_062124bd444cc385,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000059.jpg,59,59,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,4c4e55cb2257dd1fb72b0b24a2d4ca43e6cb0347d37982a0c04b0b0b1ac8bfa1
SHIP_DVIDS_004_c72d37de2741956c,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000060.jpg,60,60,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,b7e6a5ac582f1303dbabfbbc961075b334cdc2df7f763b09d0dfe3a87df1007c
SHIP_DVIDS_004_a14268e97863026a,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000061.jpg,61,61,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,406c63f2353f8288633fb520625f5ec27b5619e55c2f6b3f7896cfa82cbc8ec1
SHIP_DVIDS_004_0b9bcd3d5da657ff,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000062.jpg,62,62,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,c1f220656b1045a44703bfc8347d431e941498b192db08659273e066b801d47b
SHIP_DVIDS_004_52aee3261f98953c,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000063.jpg,63,63,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a718fccfad1d9e905e6e13f85a394a859b3ccd2481441ff4322f7e53e8ba679e
SHIP_DVIDS_004_4b09f01fdfcd3559,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000064.jpg,64,64,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1f7e91d85deb898cbd56ad9222033d886057ca65b8cc70514e57ff6be101b257
SHIP_DVIDS_004_9829f784042dcc30,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000065.jpg,65,65,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,397365d96e65db4848381bb3ca09fb664cb3983486fd64e8951bfc8fa45376bc
SHIP_DVIDS_004_fcf87db712ef2ece,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000066.jpg,66,66,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,308b7343a5d43ab56aeaeefc4139423c4dfcaf16e38fe54a96ac369bcc0cc170
SHIP_DVIDS_004_bfd9b07908653f79,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000067.jpg,67,67,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,037f4e512682065582754027e21352b5b8a0074a2f3a57333c2f7999c018bc20
SHIP_DVIDS_004_01cb11d6c4b51e26,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000068.jpg,68,68,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,96e1a94d842711487268197d549abd9e2a7c8155282239c4da8ae07dcbc85952
SHIP_DVIDS_004_e156e88ea80ca666,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000069.jpg,69,69,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f04a487c281ee1f2ed33bae53b91fe964cc8cc40f6c97d3b3e64b8e56bc61760
SHIP_DVIDS_004_d86be07db6213d80,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000070.jpg,70,70,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f81c6145186d59ec781414d1dcd41d91d596cc6eb771515e658b0457be3bcfd8
SHIP_DVIDS_004_ea38f7923e66bc03,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000071.jpg,71,71,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,199b7a1624bf68f0dcf4b40875767d79633351fb50a1d0b1eb215bba81107ac8
SHIP_DVIDS_004_11b1afe4a50920ef,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000072.jpg,72,72,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1658ae2a54171d48a466d646f44700b1fc2166e78212795371436bc67d2ec887
SHIP_DVIDS_004_ef2f69093fad31fa,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000073.jpg,73,73,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e9644538a00c688c6bcf41ff2324219bf52fcb85cd50f1a9b374cea6950d84ec
SHIP_DVIDS_004_c1a5e6df256bd891,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000074.jpg,74,74,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,52fbf02910c4fd95de27eb11028d7a7ae4cd3ed8ab967e6788d0feadcd6eea1d
SHIP_DVIDS_004_11cdd59a2ae4bd19,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000075.jpg,75,75,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,117d64051f08b44315fcc7aaf3b7b2deb1c47e2a569367ccdc5fe0202d71e9e7
SHIP_DVIDS_004_f054cf4a284ee055,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000076.jpg,76,76,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,44d8d8c9ecf2ec5d061d5dcbf4209dff1a4992826178acb36e03f8f66bf9317a
SHIP_DVIDS_004_f7f8cff7e4456612,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000077.jpg,77,77,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,39d7317a2bab923f5e4a972ec34887047a6c9710e0e4b2d0a66645b9c6eb21eb
SHIP_DVIDS_004_2850379d343a5367,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000078.jpg,78,78,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,6a2b469ffab8b2036e16a4c007eacb8e16b27aa247c944b0bb639072b792f06a
SHIP_DVIDS_004_b72fd2c3777fb78c,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000079.jpg,79,79,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,ff7600edad4c737ce57ccdad8e95fe0ca2c1ef1986fc4d73637f19d6175229d8
SHIP_DVIDS_004_583ef965f6175ad1,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000080.jpg,80,80,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d966edf0d8bffadf7bfa6e9dda188f6f053b7eedc9ee887fc6305af8cbb85150
SHIP_DVIDS_004_362456a75c25f12e,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000081.jpg,81,81,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f56d433a509bb1d4a309478b683e71d282ce422fd7ae5d54e80b13f779a41214
SHIP_DVIDS_004_baa184019404a76a,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000082.jpg,82,82,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,712445ba7473dedf406629d292285737a5b6983521dec19602f7cb023a3ca52a
SHIP_DVIDS_004_b0f1305d7a9235c0,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000083.jpg,83,83,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,dedf81cede2800407be666b44665eb70a1d178a2c7f20afc79f1ef980f977c1c
SHIP_DVIDS_004_75e81b427a3454cc,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000084.jpg,84,84,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,601b774d63be792597e2d1d4653fff36854ea38f502d124e55f98e09314471a5
SHIP_DVIDS_004_84aa68a40cbda9e9,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000085.jpg,85,85,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d6d61f569dbc756022117a0ff004b8ca150a603271f9ba7c05d11c4970a62bd0
SHIP_DVIDS_004_dc5508ea3c84bc2c,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000086.jpg,86,86,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8f9de304a59e9e8043a373e9a5f283a710a2cc8cfef350f47c81f6ab5ac03ecf
SHIP_DVIDS_004_89d78d204e416fa4,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000087.jpg,87,87,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,3f92b918c5ebcb18fc6d4f16ec52fe4bed83e1236a781702f4ff4cc63039f6d0
SHIP_DVIDS_004_b1974fdb47b4a18c,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000088.jpg,88,88,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,81e57329d038dddcaeb0359328f0b23e14b39883ba9e2d8885283723a4538b99
SHIP_DVIDS_004_1718f257fcc89f61,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000089.jpg,89,89,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,79ecff480c6164620f73f568c2fbc2590aeabc5be5d2d697ad5fd4124567c64f
SHIP_DVIDS_004_fdcb208f1f075586,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000090.jpg,90,90,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,2a0d26a3cdfd9f01c9a8c64c95c380cdad7c786eebf65b832e20b83ecefebf50
SHIP_DVIDS_004_81aaf0f156a85897,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000091.jpg,91,91,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e92d3cb95f0cefcf421f92b9cc2619b618ccb6da3a7f334f538c45d5e4e4a688
SHIP_DVIDS_004_e49b28945398c83d,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000092.jpg,92,92,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,3c66867559d18545a7ffdc37cea4e359e441419579ebdee7735c49b0de94815e
SHIP_DVIDS_004_4049631fb4935636,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000093.jpg,93,93,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,648426e817ae19c1ffd6b45e9d86d382421c2582cf7d670811f0e776e6479793
SHIP_DVIDS_004_6726d81b773acc93,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000094.jpg,94,94,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,ae5208860abea7f3ee02641127070a20d705d671dbe04a48128fa28b28b328c5
SHIP_DVIDS_004_367276d7107a39c7,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000095.jpg,95,95,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,29973102dd083bad4bc31327b8cc3b43dacd454aea93100d63ef334e785ad376
SHIP_DVIDS_004_ec4c825ddaa75909,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000096.jpg,96,96,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,881442533094aaf1dca3ad603d3951defab326e16bd4e88a00bc08a8fae27342
SHIP_DVIDS_004_35e2f4f1bd9d0772,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000097.jpg,97,97,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1971da3df46aa8384f8a4254bf8e7f55349e723f862f84fe9e6d5573a49cde0a
SHIP_DVIDS_004_ce9d21dce7d95a4f,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000098.jpg,98,98,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,44e143c26ef92cd12bd9df511779c6be1b454b43c887d5543e923f0763ec54ad
SHIP_DVIDS_004_e0207f14ef6f825b,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000099.jpg,99,99,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,7d216f53330790d3812134c13bf4c581fb99c40bdf3b9ce503ea8e6d2971736f
SHIP_DVIDS_004_871bca73c9a9baca,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000100.jpg,100,100,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,98cf26d89870c8215ee6f219ddfd2cd6cbbbb021980b106a672f207ca4bfdf10
SHIP_DVIDS_004_9844f49598d1aae5,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000101.jpg,101,101,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,4c45860a85e7e6ecc249e3de80e878afd89ba3b585fddc19a2a85e23c9d650e8
SHIP_DVIDS_004_5e012f0863b4a222,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000102.jpg,102,102,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,593359103430b004e6b8139f4a5f148551bdc9520208f9390558dc0953115c52
SHIP_DVIDS_004_4bcb8fbf7a9f6604,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000103.jpg,103,103,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,4c9a8e5681803ff117bd170940e92499e74747456080415b43a35ad45c0b3f2c
SHIP_DVIDS_004_92c9fee29077552d,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000104.jpg,104,104,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,7cc78743568f3afaaec4a6e7a75e8d2907d79c8ee95b47f7547331a3f88a3111
SHIP_DVIDS_004_7d711db651b9383c,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000105.jpg,105,105,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1398fdc7c97b3918a4aec693975df4cfcca2af4f9b443ad0e2075a864e6c1971
SHIP_DVIDS_004_896d2aa097df44e2,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000106.jpg,106,106,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,25a9528826ceaf6e6b311ca95d86890153e42cb5abb83da8c7190acc60529f53
SHIP_DVIDS_004_138d194daa8f7324,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000107.jpg,107,107,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,3ff6ebc3d14fb54587f6f362867cd593e82ca6170e724cf1a0e16b65ae0989c5
SHIP_DVIDS_004_69021cf09b81ee69,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000108.jpg,108,108,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,75befb25c0a33378035d73cd6342700a461b9300dcff2adba1906ca00bc536f0
SHIP_DVIDS_004_47155cffec734497,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000109.jpg,109,109,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1b5a7b91468f6cc2b1faff41a47a2578a295a08f92a9f9fb528cc47983202ddc
SHIP_DVIDS_004_795a98d297da1825,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000110.jpg,110,110,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,22493e5f5bf4377f8b8905bc17cb01c2d3980bf628aeb9c7ef484064826877cd
SHIP_DVIDS_004_12aca06a18e1bce1,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000111.jpg,111,111,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,7d636e7ea99d7da0220f48a869fca5387b93f9fd57cb3f623e31b53f6d9a6a9a
SHIP_DVIDS_005_decf95d6bf0e3e6a,SHIP_DVIDS_005,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_005/still_000000.jpg,,0,5622,4016,stair,red_text,exclude,exclude,bad,,cb9c254d5615cf08fd415a7e13bbfa0d52f62b16ae7aba4121cf651f25eaba93
SHIP_DVIDS_006_3598b25ec7be1b14,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000000.jpg,0,0,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,563621276c4ee67224d48abbe0accaef344dd4eddeea161063d087f1f07d432f
SHIP_DVIDS_006_1b545d6f7df459a6,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000001.jpg,1,1,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,189dfc52fe83f330e038fafb69efd57fa876e5787b4221c8823d75499daec564
SHIP_DVIDS_006_0fddff3520b835ef,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000002.jpg,2,2,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,05178e5f5921ea866b23bac08eb6be0a5c443bc46051909e408b315b24745cef
SHIP_DVIDS_006_3daeddd9780b0e65,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000003.jpg,3,3,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,71d6d7efc228971dee025ab773febcfaced6c7b1b41ed589452838d773547f59
SHIP_DVIDS_006_6be1247b9e46ec1b,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000004.jpg,4,4,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,ce03bb383ed1dd35bf88a139b4a1d8f3f5debb145f96f6197ac94d6fa4658098
SHIP_DVIDS_006_d4a6a71922366b09,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000005.jpg,5,5,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,219db012144b2afe7423a3f3174de0c06ab010b23b211015944d2db9845b73d1
SHIP_DVIDS_006_d19b945b932fee51,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000006.jpg,6,6,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,6120be00fd39db42c5ae2bbe8eeda237b30a05f1d48959b62b27c32a966141be
SHIP_DVIDS_006_e4706b59bc1ddf0c,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000007.jpg,7,7,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,9a7787aa26e0e307eff23f13de5dc4db9daedcde0e7a886cd3379e101e75ac64
SHIP_DVIDS_006_2535a5e143f68c34,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000008.jpg,8,8,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,58c0af1daf50d2f32ae2ca3aefb6b7e6ba99e355a93afe6d5f04e640c424de2f
SHIP_DVIDS_006_0d0c1835b321cd08,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000009.jpg,9,9,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d3b519a2a143aa5c14cf3de416b4cda4b9b3a28b3dad0cc144953318e9f3202f
